1,0,0,0,0,0,0,0,0
2,10,11,15,16,20,21,25,26
3,51,56,77,82,103,108,123,128
4,131,144,196,209,262,275,314,327
5,254,279,381,406,508,533,609,635
6,424,466,636,679,848,891,1018,1061
7,645,710,968,1032,1291,1355,1549,1613
8,920,1012,1380,1472,1840,1932,2208,2300
9,1251,1376,1876,2001,2502,2627,3002,3127
10,1640,1804,2460,2624,3280,3444,3936,4100
11,2090,2299,3135,3344,4180,4389,5016,5225
12,2602,2862,3903,4163,5204,5465,6245,6506
13,3179,3496,4768,5086,6358,6675,7629,7947
14,3821,4203,5732,6114,7643,8025,9171,9554
15,4531,4985,6797,7250,9063,9516,10876,11329
16,5311,5842,7966,8497,10622,11153,12746,13277
17,6161,6777,9241,9857,12322,12938,14786,15402
18,7082,7791,10624,11332,14165,14874,16999,17707
19,8078,8885,12117,12924,16156,16963,19387,20195
20,9147,10062,13721,14636,18295,19210,21954,22869
21,10293,11322,15439,16469,20586,21615,24703,25732
22,11515,12667,17273,18424,23031,24182,27637,28788
23,12815,14097,19223,20505,25631,26913,30758,32039
24,14195,15615,21293,22712,28391,29810,34069,35489
25,15655,17221,23483,25048,31310,32876,37573,39138
26,17196,18916,25794,27514,34393,36112,41271,42991
27,18819,20701,28229,30111,37639,39521,45167,47049
28,20526,22579,30789,32842,41053,43105,49263,51316
29,22317,24549,33476,35707,44634,46866,53561,55793
30,24193,26612,36289,38709,48386,50805,58063,60483
31,26155,28770,39232,41848,52310,54926,62772,65388
32,28204,31024,42306,45126,56408,59228,67689,70510
33,30340,33374,45510,48545,60681,63715,72817,75851
34,32565,35822,48848,52105,65131,68388,78157,81414
35,34880,38368,52320,55808,69760,73248,83712,87201
,,41013,55927,59656,74570,78298,89484,93213
,,43759,59671,63649,79562,83540,95474,99452
,,46605,63552,67789,84737,88974,101684,105921
,,49553,67573,72077,90097,94602,108116,112621
,,52604,71733,76515,95644,100426,114773,119555
,,55758,76034,81103,101378,106447,121654,126723
,,59016,80477,85842,107303,112668,128763,134129
,,62380,85063,90734,113418,119089,136102,141772
,,65849,89794,95780,119725,125712,143670,149657
,,69424,94670,100981,126226,132538,151472,157783
,,73107,99691,106338,132922,139568,159507,166153
,,76898,104861,111851,139814,146805,167777,174768
,,80797,110178,117523,146904,154249,176285,183630
,,84806,115644,123354,154193,161902,185031,192741
,,88924,121261,129345,161681,169765,194018,202102
,,93154,127028,135497,169371,177840,203246,211714
,,97495,132948,141811,177264,186127,212717,221580
,,101948,139020,148288,185360,194628,222432,231700
,,106514,145246,154929,193662,203345,232394,242077
,,111193,151627,161735,202169,212277,242603,252711
,,115986,158163,168707,210884,221428,253061,263605
,,120894,164855,175845,219807,230797,263768,274759
,,125917,171705,183152,228940,240387,274728,286175
,,131056,178712,190626,238283,250197,285940,297854
,,136311,185879,198271,247839,260230,297406,309798
,,,,206085,257607,270487,309128,322008
,,,,214071,267589,280968,321107,334486
,,,,222229,277786,291675,333343,347232
,,,,230559,288199,302609,345839,360249
,,,,239063,298829,313771,358595,373537
,,,,247742,,325162,371613,387097
,,,,256596,,336783,384895,400932
,,,,265626,,348635,398440,415042
,,,,274834,,360719,412251,429428
,,,,284218,,373037,426328,444091
,,,,293782,,385589,440673,459034
,,,,303524,,398376,455287,474257
,,,,313447,,411399,470171,489761
,,,,323550,,424660,485326,505548
,,,,333835,,438159,500753,521618
,,,,344303,,451897,516454,537973
,,,,354953,,465876,532430,554614
,,,,365787,,480095,548681,571542
,,,,376805,,494557,565208,588759
,,,,388009,,509262,582014,606264
,,,,,,524211,,624060
,,,,,,539404,,642148
,,,,,,554844,,660529
,,,,,,570530,,679203
,,,,,,586464,,698171
,,,,,,602646,,717436
,,,,,,619078,,736998
,,,,,,635760,,756857
,,,,,,652693,,777016
,,,,,,669878,,797474
,,,,,,687317,,818234
,,,,,,705008,,839296
,,,,,,722955,,860660
,,,,,,741156,,882329
,,,,,,759614,,904303
,,,,,,778329,,926582
,,,,,,797302,,949169
,,,,,,816534,,972064
,,,,,,836025,,999999
,,,,,,855776,,1018781
,,,,,,875788,,1042605
,,,,,,896062,,1066741
,,,,,,916599,,1091190
,,,,,,937399,,1115952
,,,,,,958464,,1141029
,,,,,,979793,,1166421
,,,,,,1001388,,1192129
,,,,,,1023250,,1218155
,,,,,,1045379,,1244499
,,,,,,1067776,,1271162
,,,,,,,,1298145
,,,,,,,,1325448
,,,,,,,,1353073
,,,,,,,,1381021
,,,,,,,,1409292
,,,,,,,,1437888
,,,,,,,,1466808
,,,,,,,,1496054
,,,,,,,,1525628
,,,,,,,,1555528
,,,,,,,,1585757
,,,,,,,,1616316
,,,,,,,,1647204
,,,,,,,,1678424
,,,,,,,,1709975
,,,,,,,,1741859
,,,,,,,,1774076
,,,,,,,,1806627
,,,,,,,,1839513
,,,,,,,,1872735
,,,,,,,,1906293
,,,,,,,,1940188
,,,,,,,,1974422
,,,,,,,,2008994
,,,,,,,,2043906
,,,,,,,,2079158
,,,,,,,,2114752
,,,,,,,,2150687
,,,,,,,,2186965
